job_key,snapshot_date_key,country_key,role_key,search_term,query_page,query_result_position,estimated_job_count
de-5867625023,20260908,de,BA,business analyst,4,180,902
de-5867754936,20260908,de,BA,business analyst,4,179,902
de-5867799719,20260908,de,BA,business analyst,4,178,902
de-5868095631,20260908,de,BA,business analyst,4,177,902
de-5868096405,20260908,de,BA,business analyst,4,176,902
de-5868154580,20260908,de,BA,business analyst,4,175,902
de-5868154596,20260908,de,BI,BI analyst,1,3,22
de-5868154596,20260908,de,BA,business analyst,4,174,902
de-5868154596,20260908,de,DA,data analyst,1,38,296
de-5868157312,20260908,de,BA,business analyst,4,173,902
de-5868413713,20260908,de,BA,business analyst,4,172,902
de-5868413877,20260908,de,BA,business analyst,4,171,902
de-5868413976,20260908,de,BA,business analyst,4,169,902
de-5868414016,20260908,de,BA,business analyst,4,170,902
de-5868414052,20260908,de,BA,business analyst,4,168,902
de-5868414177,20260908,de,BA,business analyst,4,166,902
de-5868414256,20260908,de,BA,business analyst,4,167,902
de-5868439002,20260908,de,BA,business analyst,4,165,902
de-5868510508,20260908,de,BA,business analyst,4,163,902
de-5868510509,20260908,de,BA,business analyst,4,164,902
de-5868510515,20260908,de,BA,business analyst,4,162,902
de-5868510521,20260908,de,BA,business analyst,4,161,902
de-5868510591,20260908,de,BA,business analyst,4,160,902
de-5868510699,20260908,de,DA,data analyst,1,37,296
de-5868510978,20260908,de,BA,business analyst,4,159,902
de-5868510981,20260908,de,BA,business analyst,4,158,902
de-5868544356,20260908,de,DA,data analyst,1,36,296
de-5868889250,20260908,de,BA,business analyst,4,157,902
de-5868892953,20260908,de,DA,data analyst,1,35,296
de-5869038599,20260908,de,BA,business analyst,4,156,902
de-5869038924,20260908,de,BA,business analyst,4,155,902
de-5869039336,20260908,de,BA,business analyst,4,154,902
de-5869076623,20260908,de,BI,BI analyst,1,2,22
de-5869077840,20260908,de,BA,business analyst,4,153,902
de-5869154698,20260908,de,BA,business analyst,4,152,902
de-5869210764,20260908,de,BA,business analyst,4,151,902
de-5869212189,20260908,de,DA,data analyst,1,34,296
de-5869219989,20260908,de,BA,business analyst,3,150,902
de-5869221531,20260908,de,BA,business analyst,3,149,902
de-5869226460,20260908,de,BA,business analyst,3,148,902
de-5869245425,20260908,de,BA,business analyst,3,147,902
de-5869245425,20260908,de,BI,business intelligence analyst,1,2,8
de-5869272970,20260908,de,BA,business analyst,3,146,902
de-5869282795,20260908,de,BA,business analyst,3,145,902
de-5869335341,20260908,de,BA,business analyst,3,144,902
de-5869358608,20260908,de,BA,business analyst,3,143,902
de-5869384550,20260908,de,BA,business analyst,3,142,902
de-5869477484,20260908,de,BA,business analyst,3,141,902
de-5869478320,20260908,de,BA,business analyst,3,140,902
de-5869545707,20260908,de,BA,business analyst,3,139,902
de-5869665493,20260908,de,BA,business analyst,3,138,902
de-5869911785,20260908,de,BA,business analyst,3,137,902
de-5869911804,20260908,de,BA,business analyst,3,136,902
de-5869912761,20260908,de,BA,business analyst,3,135,902
de-5869977676,20260908,de,BA,business analyst,3,134,902
de-5870114373,20260908,de,BA,business analyst,3,133,902
de-5870114579,20260908,de,BA,business analyst,3,132,902
de-5870222007,20260908,de,BA,business analyst,3,131,902
de-5870222049,20260908,de,BA,business analyst,3,130,902
de-5870222082,20260908,de,BA,business analyst,3,129,902
de-5870222099,20260908,de,BA,business analyst,3,127,902
de-5870222121,20260908,de,BA,business analyst,3,128,902
de-5870222306,20260908,de,BA,business analyst,3,120,902
de-5870222309,20260908,de,BA,business analyst,3,125,902
de-5870222311,20260908,de,BA,business analyst,3,121,902
de-5870222312,20260908,de,BA,business analyst,3,122,902
de-5870222313,20260908,de,BA,business analyst,3,124,902
de-5870222315,20260908,de,BA,business analyst,3,123,902
de-5870222316,20260908,de,BA,business analyst,3,126,902
de-5870222323,20260908,de,BA,business analyst,3,119,902
de-5870460928,20260908,de,DA,data analyst,1,33,296
de-5870466679,20260908,de,BA,business analyst,3,118,902
de-5870557331,20260908,de,BA,business analyst,3,117,902
de-5870609930,20260908,de,BA,business analyst,3,116,902
de-5870610068,20260908,de,DA,data analyst,1,32,296
de-5870610138,20260908,de,BA,business analyst,3,115,902
de-5870636941,20260908,de,BA,business analyst,3,114,902
de-5870673286,20260908,de,BA,business analyst,3,113,902
de-5870692683,20260908,de,DA,data analyst,1,31,296
de-5870692683,20260908,de,DA,datenanalyst,1,7,29
de-5870692692,20260908,de,BA,business analyst,3,112,902
de-5870692904,20260908,de,DA,data analyst,1,30,296
de-5870695330,20260908,de,DA,data analyst,1,29,296
de-5870740760,20260908,de,DA,data analyst,1,28,296
de-5870751059,20260908,de,BA,business analyst,3,111,902
de-5870755630,20260908,de,BA,business analyst,3,110,902
de-5870764188,20260908,de,DA,datenanalyst,1,6,29
de-5870766278,20260908,de,BA,business analyst,3,109,902
de-5870800132,20260908,de,BA,business analyst,3,108,902
de-5870800132,20260908,de,DA,data analyst,1,27,296
de-5870850264,20260908,de,DA,data analyst,1,26,296
de-5870919212,20260908,de,BA,business analyst,3,107,902
de-5870919268,20260908,de,BA,business analyst,3,106,902
de-5871008983,20260908,de,BA,business analyst,3,105,902
de-5871070053,20260908,de,DA,data analyst,1,25,296
de-5871120602,20260908,de,DA,data analyst,1,24,296
de-5871120602,20260908,de,DA,datenanalyst,1,5,29
de-5871128043,20260908,de,BA,business analyst,3,104,902
de-5871135186,20260908,de,BA,business analyst,3,103,902
de-5871265665,20260908,de,BA,business analyst,3,102,902
de-5871337708,20260908,de,DA,data analyst,1,23,296
de-5871403440,20260908,de,BA,business analyst,3,101,902
de-5871405313,20260908,de,BA,business analyst,2,100,902
de-5871407493,20260908,de,DA,data analyst,1,22,296
de-5871419093,20260908,de,BA,business analyst,2,99,902
de-5871419748,20260908,de,BA,business analyst,2,98,902
de-5871420857,20260908,de,DA,data analyst,1,21,296
de-5871426380,20260908,de,DA,data analyst,1,20,296
de-5871509571,20260908,de,BA,business analyst,2,97,902
de-5871768323,20260908,de,DA,data analyst,1,19,296
de-5871980875,20260908,de,DA,data analyst,1,18,296
de-5871980933,20260908,de,DA,data analyst,1,17,296
de-5871983352,20260908,de,BA,business analyst,2,96,902
de-5872119603,20260908,de,BA,business analyst,2,95,902
de-5872119603,20260908,de,BI,business intelligence analyst,1,1,8
de-5872128372,20260908,de,BA,business analyst,2,94,902
de-5872133269,20260908,de,BA,business analyst,2,93,902
de-5872133872,20260908,de,BA,business analyst,2,92,902
de-5872135025,20260908,de,BA,business analyst,2,91,902
de-5872141470,20260908,de,BA,business analyst,2,90,902
de-5872142852,20260908,de,BA,business analyst,2,89,902
de-5872145888,20260908,de,BA,business analyst,2,88,902
de-5872157565,20260908,de,BA,business analyst,2,87,902
de-5872158455,20260908,de,BA,business analyst,2,86,902
de-5872158617,20260908,de,BA,business analyst,2,85,902
de-5872158981,20260908,de,BA,business analyst,2,84,902
de-5872159873,20260908,de,BA,business analyst,2,83,902
de-5872189453,20260908,de,DA,data analyst,1,16,296
de-5872196310,20260908,de,DA,data analyst,1,15,296
de-5872671396,20260908,de,BA,business analyst,2,82,902
de-5872711289,20260908,de,BA,business analyst,2,81,902
de-5872716183,20260908,de,BA,business analyst,2,80,902
de-5872718161,20260908,de,BA,business analyst,2,79,902
de-5872836336,20260908,de,BA,business analyst,2,78,902
de-5872868991,20260908,de,BA,business analyst,2,76,902
de-5872869000,20260908,de,BA,business analyst,2,74,902
de-5872869002,20260908,de,BA,business analyst,2,72,902
de-5872869003,20260908,de,BA,business analyst,2,77,902
de-5872869023,20260908,de,BA,business analyst,2,75,902
de-5872869036,20260908,de,BA,business analyst,2,71,902
de-5872869040,20260908,de,BA,business analyst,2,70,902
de-5872869043,20260908,de,BA,business analyst,2,73,902
de-5872869055,20260908,de,BA,business analyst,2,69,902
de-5872869059,20260908,de,BA,business analyst,2,67,902
de-5872869064,20260908,de,BA,business analyst,2,68,902
de-5872869306,20260908,de,BA,business analyst,2,63,902
de-5872869315,20260908,de,BA,business analyst,2,65,902
de-5872869318,20260908,de,BA,business analyst,2,66,902
de-5872869319,20260908,de,BA,business analyst,2,64,902
de-5872869321,20260908,de,BA,business analyst,2,60,902
de-5872869322,20260908,de,DA,data analyst,1,13,296
de-5872869324,20260908,de,BA,business analyst,2,59,902
de-5872869325,20260908,de,BA,business analyst,2,61,902
de-5872869326,20260908,de,BA,business analyst,2,62,902
de-5872869343,20260908,de,DA,data analyst,1,14,296
de-5872869345,20260908,de,BA,business analyst,2,58,902
de-5872869345,20260908,de,DA,data analyst,1,12,296
de-5872960651,20260908,de,DA,datenanalyst,1,4,29
de-5873064965,20260908,de,BA,business analyst,2,57,902
de-5873064966,20260908,de,BA,business analyst,2,56,902
de-5873064967,20260908,de,BA,business analyst,2,55,902
de-5873130381,20260908,de,BA,business analyst,2,54,902
de-5873208726,20260908,de,BA,business analyst,2,53,902
de-5873211412,20260908,de,BA,business analyst,2,52,902
de-5873216272,20260908,de,BA,business analyst,2,51,902
de-5873219567,20260908,de,BI,BI analyst,1,1,22
de-5873558278,20260908,de,BA,business analyst,1,50,902
de-5873634548,20260908,de,BA,business analyst,1,49,902
de-5873635208,20260908,de,BA,business analyst,1,48,902
de-5873635871,20260908,de,DA,datenanalyst,1,3,29
de-5873636172,20260908,de,DA,data analyst,1,11,296
de-5873685422,20260908,de,DA,datenanalyst,1,2,29
de-5873685670,20260908,de,BA,business analyst,1,47,902
de-5873687151,20260908,de,BA,business analyst,1,46,902
de-5873690658,20260908,de,DA,data analyst,1,10,296
de-5873690763,20260908,de,BA,business analyst,1,45,902
de-5873692898,20260908,de,BA,business analyst,1,44,902
de-5873693491,20260908,de,BA,business analyst,1,43,902
de-5873774782,20260908,de,BA,business analyst,1,42,902
de-5873883176,20260908,de,BA,business analyst,1,40,902
de-5873883183,20260908,de,BA,business analyst,1,41,902
de-5873883186,20260908,de,BA,business analyst,1,39,902
de-5873883245,20260908,de,DA,data analyst,1,9,296
de-5873890700,20260908,de,BA,business analyst,1,38,902
de-5873891085,20260908,de,BA,business analyst,1,37,902
de-5873904190,20260908,de,BA,business analyst,1,36,902
de-5873913366,20260908,de,BA,business analyst,1,35,902
de-5874059885,20260908,de,BA,business analyst,1,34,902
de-5874076520,20260908,de,BA,business analyst,1,33,902
de-5874132105,20260908,de,BA,business analyst,1,32,902
de-5874179170,20260908,de,BA,business analyst,1,31,902
de-5874180482,20260908,de,BA,business analyst,1,29,902
de-5874180500,20260908,de,BA,business analyst,1,30,902
de-5874180910,20260908,de,DA,data analyst,1,8,296
de-5874185176,20260908,de,BA,business analyst,1,28,902
de-5874188083,20260908,de,BA,business analyst,1,27,902
de-5874189820,20260908,de,BA,business analyst,1,26,902
de-5874196276,20260908,de,BA,business analyst,1,25,902
de-5874196401,20260908,de,BA,business analyst,1,23,902
de-5874196424,20260908,de,BA,business analyst,1,24,902
de-5874306062,20260908,de,BA,business analyst,1,22,902
de-5874367707,20260908,de,BA,business analyst,1,21,902
de-5874368305,20260908,de,BA,business analyst,1,20,902
de-5874369278,20260908,de,BA,business analyst,1,19,902
de-5874947056,20260908,de,BA,business analyst,1,18,902
de-5874950684,20260908,de,BA,business analyst,1,17,902
de-5874960152,20260908,de,BA,business analyst,1,16,902
de-5874977778,20260908,de,BA,business analyst,1,15,902
de-5874992700,20260908,de,BA,business analyst,1,14,902
de-5875010436,20260908,de,DA,data analyst,1,7,296
de-5875138197,20260908,de,BA,business analyst,1,12,902
de-5875138215,20260908,de,BA,business analyst,1,13,902
de-5875138234,20260908,de,BA,business analyst,1,11,902
de-5875147926,20260908,de,DA,datenanalyst,1,1,29
de-5875148561,20260908,de,BA,business analyst,1,10,902
de-5875149493,20260908,de,DA,data analyst,1,6,296
de-5875150140,20260908,de,BA,business analyst,1,9,902
de-5875150496,20260908,de,BA,business analyst,1,8,902
de-5875162957,20260908,de,DA,data analyst,1,5,296
de-5875165011,20260908,de,DA,data analyst,1,4,296
de-5875166021,20260908,de,BA,business analyst,1,7,902
de-5875167516,20260908,de,BA,business analyst,1,6,902
de-5875170019,20260908,de,BA,business analyst,1,5,902
de-5875170573,20260908,de,BA,business analyst,1,4,902
de-5875209008,20260908,de,DA,data analyst,1,3,296
de-5875270653,20260908,de,BA,business analyst,1,3,902
de-5875286870,20260908,de,BA,business analyst,1,2,902
de-5875287821,20260908,de,DA,data analyst,1,2,296
de-5875504554,20260908,de,BA,business analyst,1,1,902
de-5875504554,20260908,de,DA,data analyst,1,1,296
es-3913351514,20260908,es,BA,business analyst,4,184,184
es-4338872287,20260908,es,DA,analista de datos,1,32,32
es-4844318797,20260908,es,DA,analista de datos,1,31,32
es-5053523221,20260908,es,DA,data analyst,5,220,220
es-5062368554,20260908,es,DA,data analyst,5,219,220
es-5414439868,20260908,es,BA,business analyst,4,183,184
es-5443261819,20260908,es,DA,data analyst,5,218,220
es-5448239326,20260908,es,BA,business analyst,4,182,184
es-5454305538,20260908,es,DA,data analyst,5,217,220
es-5455470367,20260908,es,DA,data analyst,5,216,220
es-5475582558,20260908,es,BA,business analyst,4,181,184
es-5486939001,20260908,es,BI,BI analyst,1,13,13
es-5486939001,20260908,es,DA,data analyst,5,215,220
es-5488503517,20260908,es,BA,business analyst,4,180,184
es-5542436881,20260908,es,BA,business analyst,4,179,184
es-5549132895,20260908,es,DA,data analyst,5,214,220
es-5552905057,20260908,es,DA,data analyst,5,213,220
es-5556867176,20260908,es,DA,data analyst,5,212,220
es-5584479066,20260908,es,DA,data analyst,5,211,220
es-5584544401,20260908,es,DA,data analyst,5,210,220
es-5602338439,20260908,es,DA,data analyst,5,209,220
es-5605372024,20260908,es,BA,business analyst,4,178,184
es-5638566356,20260908,es,DA,analista de datos,1,30,32
es-5642703201,20260908,es,BA,business analyst,4,177,184
es-5642703202,20260908,es,BA,business analyst,4,176,184
es-5646338521,20260908,es,DA,data analyst,5,208,220
es-5660680567,20260908,es,DA,data analyst,5,207,220
es-5660680575,20260908,es,BA,business analyst,4,175,184
es-5661996002,20260908,es,BA,business analyst,4,174,184
es-5664289290,20260908,es,BA,business analyst,4,173,184
es-5668783933,20260908,es,DA,data analyst,5,206,220
es-5673565699,20260908,es,DA,data analyst,5,205,220
es-5673565897,20260908,es,DA,data analyst,5,204,220
es-5681713155,20260908,es,DA,data analyst,5,203,220
es-5683448359,20260908,es,DA,data analyst,5,202,220
es-5686363415,20260908,es,BA,business analyst,4,172,184
es-5687747590,20260908,es,DA,data analyst,5,201,220
es-5691444053,20260908,es,BI,analista BI,1,8,8
es-5693810934,20260908,es,BA,business analyst,4,171,184
es-5698322475,20260908,es,DA,data analyst,4,200,220
es-5698322731,20260908,es,BA,business analyst,4,170,184
es-5702619332,20260908,es,DA,data analyst,4,199,220
es-5705383100,20260908,es,BA,business analyst,4,169,184
es-5708767888,20260908,es,DA,data analyst,4,198,220
es-5713960479,20260908,es,DA,data analyst,4,197,220
es-5714273777,20260908,es,DA,data analyst,4,196,220
es-5716635479,20260908,es,BA,business analyst,4,168,184
es-5716635479,20260908,es,BI,business intelligence analyst,1,4,4
es-5716635479,20260908,es,DA,data analyst,4,195,220
es-5718777969,20260908,es,BA,business analyst,4,167,184
es-5718777969,20260908,es,DA,data analyst,4,194,220
es-5724647242,20260908,es,DA,data analyst,4,193,220
es-5724649232,20260908,es,DA,data analyst,4,192,220
es-5727385101,20260908,es,BA,analista de negocio,1,7,7
es-5727390046,20260908,es,BA,business analyst,4,166,184
es-5727681262,20260908,es,BI,BI analyst,1,12,13
es-5727681262,20260908,es,DA,data analyst,4,191,220
es-5727802231,20260908,es,DA,analista de datos,1,29,32
es-5728541860,20260908,es,BA,business analyst,4,165,184
es-5728543636,20260908,es,DA,data analyst,4,190,220
es-5729388183,20260908,es,DA,data analyst,4,189,220
es-5729388186,20260908,es,BA,business analyst,4,164,184
es-5733359643,20260908,es,BA,business analyst,4,162,184
es-5733359703,20260908,es,BA,business analyst,4,163,184
es-5741905961,20260908,es,DA,data analyst,4,188,220
es-5742532966,20260908,es,BA,business analyst,4,161,184
es-5743996351,20260908,es,DA,data analyst,4,187,220
es-5745004276,20260908,es,DA,data analyst,4,186,220
es-5748434539,20260908,es,DA,data analyst,4,185,220
es-5749558087,20260908,es,DA,data analyst,4,184,220
es-5749589355,20260908,es,BI,analista BI,1,7,8
es-5751211477,20260908,es,DA,data analyst,4,183,220
es-5751245740,20260908,es,DA,data analyst,4,182,220
es-5752846256,20260908,es,DA,data analyst,4,181,220
es-5752881648,20260908,es,BA,business analyst,4,159,184
es-5752881656,20260908,es,BA,business analyst,4,160,184
es-5752881669,20260908,es,DA,analista de datos,1,28,32
es-5753696198,20260908,es,DA,data analyst,4,180,220
es-5755773975,20260908,es,BI,BI analyst,1,11,13
es-5756959457,20260908,es,BA,business analyst,4,158,184
es-5756959460,20260908,es,BA,business analyst,4,157,184
es-5757435367,20260908,es,DA,data analyst,4,179,220
es-5757544454,20260908,es,DA,data analyst,4,178,220
es-5758393861,20260908,es,DA,analista de datos,1,27,32
es-5759182288,20260908,es,DA,data analyst,4,177,220
es-5759700087,20260908,es,BA,business analyst,4,156,184
es-5761078609,20260908,es,DA,data analyst,4,176,220
es-5761078622,20260908,es,BA,business analyst,4,155,184
es-5761853071,20260908,es,BA,business analyst,4,154,184
es-5763015185,20260908,es,BA,business analyst,4,153,184
es-5764608267,20260908,es,BA,business analyst,4,152,184
es-5768404746,20260908,es,DA,data analyst,4,175,220
es-5769095161,20260908,es,DA,analista de datos,1,26,32
es-5769095161,20260908,es,DA,data analyst,4,174,220
es-5769095240,20260908,es,BA,analista de negocio,1,6,7
es-5769205031,20260908,es,BA,business analyst,4,151,184
es-5770246172,20260908,es,BA,business analyst,3,150,184
es-5772801320,20260908,es,BA,business analyst,3,149,184
es-5772801320,20260908,es,DA,data analyst,4,173,220
es-5772822358,20260908,es,DA,data analyst,4,172,220
es-5772841708,20260908,es,DA,data analyst,4,171,220
es-5773204123,20260908,es,DA,data analyst,4,170,220
es-5775499094,20260908,es,BA,business analyst,3,148,184
es-5775801242,20260908,es,BA,business analyst,3,147,184
es-5775849278,20260908,es,BA,business analyst,3,146,184
es-5775903592,20260908,es,BA,business analyst,3,145,184
es-5776910376,20260908,es,BA,business analyst,3,144,184
es-5777371432,20260908,es,BI,analista BI,1,6,8
es-5777371432,20260908,es,DA,analista de datos,1,25,32
es-5777371435,20260908,es,DA,analista de datos,1,24,32
es-5777371447,20260908,es,BA,business analyst,3,143,184
