job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5895318334,5895318334,Business Analyst Karten & Payment (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 17:26:06+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/land/ad/5895318334?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=79E043677E99EE4E2F81D7DCC0C63A4CDEA4703A,2026-09-24 12:43:25.746401+00:00
de-5895278437,5895278437,IT Business Analyst (m/w/d) Versicherung,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,SOMI Group,True,Unknown,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Hybrid,Not specified,Full-time,2026-09-23 17:00:56+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Für ein agiles Delivery Team in Köln suchen wir einen Business Analysten, der die Weiterentwicklung einer Anwendungslandschaft im Bereich Life & Legacy begleitet. Der Schwerpunkt liegt auf bestehenden und neuen Leistungsregulierungssystemen. Rahmenbedingungen Festanstellung Standort Köln Vollzeit Hybrid / 2 tage Remote Jahresgehalt bis 90.000 € Aufgaben Du evaluierst und beauftragst IT-Anforderungen und begleitest deren Umsetzung von der Analyse bis zur erfolgreichen Implementierung. Du arbeit…",https://www.adzuna.de/details/5895278437?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895275801,5895275801,Interim Business Analyst (gn) Finanzdienstleistungsumfeld,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Michael Page,True,Unknown,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Contract,Not specified,2026-09-23 17:00:30+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Intro Verantwortung spannende Aufgabe Firmenprofil Unser Kunde ist im Finanzumfeld tätig. Aufgabengebiet Aufgaben Initiale Erstellung, Aufnahme und Weiterentwicklung fachlicher Use Cases Analyse und Validierung fachlicher Anforderungen sowie Abgleich mit bestehenden und neuen Use Cases Erstellung einer zentralen Übersicht aller Service-Layer-Komponenten sowie Zuordnung zu den jeweiligen Use Cases Identifikation und Auflösung fachlicher Widersprüche, Inkonsistenzen und Abhängigkeiten innerhalb d…",https://www.adzuna.de/details/5895275801?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895275856,5895275856,Interim Senior Business Analyst mit Testing (gn),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Michael Page,True,Unknown,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Contract,Not specified,2026-09-23 17:00:30+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Intro Verantwortung spannende Aufgabe Firmenprofil Der Kunde ist im Finanzumfeld tätig. Aufgabengebiet Aufgaben Aufnahme, Analyse und Weiterentwicklung fachlicher Anforderungen für die automatisierte Datenerzeugung in den Assetklassen Bonds, Derivate, Shares und Funds Durchführung und Moderation von Fachworkshops zur Anforderungsanalyse sowie Abstimmung mit Fachbereichen, IT und externen Stakeholdern Identifikation von Widersprüchen, Inkonsistenzen und fachlichen Abhängigkeiten sowie Erarbeitun…",https://www.adzuna.de/details/5895275856?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895275715,5895275715,Business Analyst Girocard Autorisierung (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Hannover, Region Hannover (Kreis)",Hannover,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover""]",52.378818,9.742751,Not specified,Not specified,Full-time,2026-09-23 17:00:29+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5895275715?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5895270192,5895270192,Business Analyst (w/m/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,50Hertz Transmission GmbH,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 16:58:38+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Hier gestalte ich bereichsübergreifend die digitale Transformation von 50Hertz und verbinde Business, Architektur und IT, damit die Energiewende schneller Realität wird. Das macht diesen Job für mich interessant: 50Hertz gestaltet eine der größten Transformationen der europäischen Energiewirtschaft. Als Enterprise Business Analyst bewege ich mich an den entscheidenden Schnittstellen zwischen Fachbereichen, Architektur, Produktteams und IT. Dabei schaffe ich Orientierung in komplexen Veränderung…",https://www.adzuna.de/land/ad/5895270192?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=E3044F8DF1E0052548694759E09F5ACB307279E8,2026-09-24 12:43:25.746401+00:00
de-5895194681,5895194681,Business Analyst mit KI-Hintergrund (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Bult, Hannover",Bult,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover | Bult,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover"", ""Bult""]",51.955292,7.621504,Not specified,Not specified,Not specified,2026-09-23 14:29:20+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Für die Organisationseinheit Professional Services suchen wir zum nächstmöglichen Termin für den Standort Hannover, Münster oder Frankfurt zwei. Business Analysten mit KI-Hintergrund (m/w/d) Haustarifvertrag 38 Stunden / Woche Anteilige mobile Arbeit möglich ab 59.417 EUR / Jahr Der Bereich disponiert interne Mitarbeitende für die in der Regel jährlichen Projekte in der Softwareentwicklung. Die bisherigen Schwerpunkte sind Skills im Projektmanagement und Java-Entwicklung. Mit dieser Ausschreibu…",https://www.adzuna.de/land/ad/5895194681?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=D6CCFB58A14EAAE4D3CF806BB9E65A647D7E6E58,2026-09-24 12:43:25.746401+00:00
de-5895137815,5895137815,Business Analyst Kundendialogkanäle (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 13:28:19+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/land/ad/5895137815?se=SllguBW48RGxPoSQSRWI2w&utm_medium=api&utm_source=aa0fc1e4&v=160A8725BFB7BD77178D91D042F57C8736F7E681,2026-09-24 12:43:25.746401+00:00
de-5895088120,5895088120,Business Analyst Girocard Autorisierung (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,"Münster, Nordrhein-Westfalen",Münster,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Münster,"[""Deutschland"", ""Nordrhein-Westfalen"", ""M\u00fcnster""]",51.955292,7.621504,Not specified,Not specified,Full-time,2026-09-23 12:53:35+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5895088120?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937555,5894937555,"Business Analyst Payment / Zahlungsverkehr (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-23 10:10:03+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/details/5894937555?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937478,5894937478,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-23 10:10:01+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937478?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937467,5894937467,"Business Analyst (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Münster, Nordrhein-Westfalen",Münster,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Münster,"[""Deutschland"", ""Nordrhein-Westfalen"", ""M\u00fcnster""]",51.955292,7.621504,Not specified,Not specified,Not specified,2026-09-23 10:10:00+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/details/5894937467?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937468,5894937468,"Business Analyst (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Hannover, Region Hannover (Kreis)",Hannover,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover""]",52.378818,9.742751,Not specified,Not specified,Not specified,2026-09-23 10:10:00+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/details/5894937468?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937408,5894937408,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Gremberghoven, Köln",Gremberghoven,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln | Gremberghoven,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln"", ""Gremberghoven""]",50.90343,7.06065,Not specified,Not specified,Not specified,2026-09-23 10:09:57+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937408?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937412,5894937412,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 10:09:57+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937412?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5894937418,5894937418,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Not specified,Not specified,2026-09-23 10:09:57+00:00,2026-09-23,2026,9,2026-09,2026-09-24,1,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937418?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
