job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
es-5892084698,5892084698,Senior Bi Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,JLL,True,Unknown,es,Spain,EUR,"Álava, País Vasco",Álava,País Vasco,España | País Vasco | Álava,"[""Espa\u00f1a"", ""Pa\u00eds Vasco"", ""\u00c1lava""]",42.91,-2.6984,Not specified,Not specified,Not specified,2026-09-21 00:34:57+00:00,2026-09-21,2026,9,2026-09,2026-09-23,2,,,,False,False,False,"JLL empowers you to shape a brighter way. Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology for our clients. We are committed to hiring the best, most talented people and empowering them to thrive, grow meaningful careers and to find a place where they belong. Whether you've got deep experience in commercial real estate, skilled trades or technology, or you're looking to apply your relevant experience to a new i…",https://www.adzuna.es/details/5892084698?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5891498189,5891498189,BI Analyst Intern,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Criteo Technology,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-09-20 10:17:11+00:00,2026-09-20,2026,9,2026-09,2026-09-23,3,,,,False,False,False,"What You'll Do: The Global Reporting Team (GRT) at Criteo is responsible for designing, building, and maintaining a portfolio of performance reports across sales, business, and finance domains. As a BI Analyst Intern, you’ll work in a fast-paced, data-driven environment where your contributions will directly impact decision-making across the company. This internship offers a unique opportunity to deepen your technical skills while gaining exposure to a wide range of business functions. You’ll c…",https://www.adzuna.es/details/5891498189?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5888921490,5888921490,Product BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Jampp,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-09-18 10:13:47+00:00,2026-09-18,2026,9,2026-09,2026-09-23,5,,,,False,False,False,"Product BI Analyst WHO WE ARE Jampp is a programmatic advertising platform used by the most ambitious companies to accelerate their mobile businesses. Founded in 2013, Jampp leverages machine learning, creative optimization, and proprietary advertising solutions to drive incremental growth for leading mobile advertisers such as Uber, Just Eat Takeaway.com, FREENOW, Rappi, and BIGO Live. We've experienced tremendous growth over the past years: from expanding our global footprint to 10 countries …",https://www.adzuna.es/details/5888921490?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5887336410,5887336410,Economic Research & Business Intelligence Sr. Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Banco Santander,True,Unknown,es,Spain,EUR,"Boadilla del Monte, Madrid",Boadilla del Monte,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Boadilla del Monte,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Boadilla del Monte""]",40.406701,-3.872969,Not specified,Not specified,Not specified,2026-09-17 10:12:14+00:00,2026-09-17,2026,9,2026-09,2026-09-23,6,,,,False,False,False,"Economic Research & Business Intelligence Sr. Analyst Country: Spain IT STARTS HERE Santander (www.santander.com) is evolving from a global, high-impact brand into a technology-driven organization , and our people are at the heart of this journey. Together , we are driving a customer-centric transformation that values bold thinking, innovation , and the courage to challenge what’s possible. This is more than a strategic shift. It’s a chance for driven professionals to grow, learn, and make a re…",https://www.adzuna.es/details/5887336410?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5882398566,5882398566,Business Intelligence&Performance Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Johnson & Johnson,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-09-13 10:08:47+00:00,2026-09-13,2026,9,2026-09,2026-09-23,10,55400.0,87860.0,71630.0,True,False,False,"At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn …",https://www.adzuna.es/details/5882398566?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5882279160,5882279160,Business Intelligence&Performance Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,J&J Family of Companies,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Not specified,Not specified,Not specified,2026-09-13 07:50:57+00:00,2026-09-13,2026,9,2026-09,2026-09-23,10,,,,False,False,False,"At Johnson & Johnson,?we believe health is everything. Our strength in healthcare innovation empowers us to build a?world where complex diseases are prevented, treated, and cured,?where treatments are smarter and less invasive, and?solutions are personal.?Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity.?Learn …",https://www.adzuna.es/details/5882279160?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5870528418,5870528418,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Titan OS,True,Otros trabajos,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-09-04 13:28:17+00:00,2026-09-04,2026,9,2026-09,2026-09-23,19,,,,False,False,False,"Is this you? Titan Operating System S.L. (Titan OS), the Barcelona-based technology, entertainment, and advertising company, is looking for you! Our platform combines content discovery and advertising technology in one solution, helping leading TV brands unlock greater value. Titan OS powers devices from major brands including Philips, AOC and JVC, reaching millions of viewers across Europe and LATAM. Titan OS is also powering free premium FAST Channels on selected SONY Android TVs. Over the la…",https://www.adzuna.es/details/5870528418?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5848696994,5848696994,Analista BI,BI Analyst,BI Analyst,BI Analyst,BI Analyst,analista BI,1,1,Title rule,False,RM TRADE SAU,True,Trabajos en informática,es,Spain,EUR,"Sallent, Barcelona",Sallent,Cataluña,España | Cataluña | Barcelona | Sallent,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Sallent""]",41.79935,1.910289,Not specified,Not specified,Not specified,2026-08-19 21:46:50+00:00,2026-08-19,2026,8,2026-08,2026-09-23,35,30.0,35.0,32.5,True,False,False,"En RMT Logistics buscamos incorporar un/a Analista BI / Data Analyst para impulsar la toma de decisiones basada en datos dentro de nuestras operaciones logísticas. El rol tiene un enfoque muy práctico y de impacto real , combinando análisis de datos, automatización de procesos y colaboración directa con Operaciones, IT y Dirección. Funciones Desarrollo y optimización de consultas SQL para extracción y transformación de datos desde WMS, ERP y sistemas internos. Diseño y mantenimiento de dashboar…",https://www.adzuna.es/details/5848696994?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5846295281,5846295281,Personal Técnico Analista BI. Empresa: Tracasa Instrumental,BI Analyst,BI Analyst,BI Analyst,BI Analyst,analista BI,1,1,Title rule,False,Tracasa Instrumental,True,Unknown,es,Spain,EUR,"Burlada/Burlata, Navarra",Burlada/Burlata,Comunidad Foral de Navarra,España | Comunidad Foral de Navarra | Navarra | Burlada/Burlata,"[""Espa\u00f1a"", ""Comunidad Foral de Navarra"", ""Navarra"", ""Burlada/Burlata""]",42.815597,-1.60822,Not specified,Not specified,Not specified,2026-08-18 09:36:17+00:00,2026-08-18,2026,8,2026-08,2026-09-23,36,,,,False,False,False,"DESCRIPCIóN Tracasa Instrumental es una empresa pública líder en el mercado de las Tecnologías de la Información, dedicada a la implementación de soluciones con un alto impacto social. Queremos incorporar un perfil técnico Analista BI para trabajar con los datos corporativos de la compañía y dar soporte a las distintas áreas de la organización. El puesto combina la parte técnica de integración, tratamiento y modelado de datos con una vertiente analítica, orientada a entender las necesidades de …",https://www.adzuna.es/details/5846295281?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5834450385,5834450385,BI Analyst – Revenue Operations,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Doctoralia Spain,True,Trabajos en sanidad y salud,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-08-09 09:57:57+00:00,2026-08-09,2026,8,2026-08,2026-09-23,45,,,,False,False,False,"Descripción de la empresa Doctoralia es una plataforma global líder en el sector de la salud digital. Nuestro objetivo es conectar pacientes con profesionales de la salud de forma sencilla, rápida y eficiente. ¿Cómo hacemos esto? A través del marketplace y la App móvil, conseguimos que los usuarios puedan buscar profesionales y/o clínicas del sector privado, leer reseñas de pacientes, consultar la disponibilidad y reservar directamente online. Doctoralia forma parte del grupo Docplanner desde …",https://www.adzuna.es/details/5834450385?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5825429896,5825429896,Global Business Intelligence Senior Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst | Business Analyst,business analyst | business intelligence analyst,2,2,Title rule,False,Arxada,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-08-02 10:02:05+00:00,2026-08-02,2026,8,2026-08,2026-09-23,52,,,,False,False,False,"Arxada is a global leader in innovative solutions that protect our world. Our groundbreaking technologies, in-depth regulatory know-how, manufacturing and process development help our customers to safeguard nutrition, health and infrastructure efficiently through chemistry and biotechnology that enhance sustainability. We offer a broad portfolio of ingredients and services for multiple end-markets that include Human Health & Nutrition, Home & Personal Care, Professional Hygiene, Paints & Coatin…",https://www.adzuna.es/details/5825429896?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5822105536,5822105536,"Analista Programador IA, BI, Madrid",BI Analyst,,BI Analyst,BI Analyst,analista BI,1,1,Single search family,False,Incoming Domain,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Remote,Not specified,Not specified,2026-07-31 09:25:01+00:00,2026-07-31,2026,7,2026-07,2026-09-23,54,,,,False,False,False,"Analista Programador IA, BI TELETRABAJO para Desarrolladores con mas de tres años de experiencia. DEVOPS CYBERSECURITY : 1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de Criptografia Cuántica 2.-PROYECT GOVERNANCE – TECHNICAL MANAGER CiverSeguridad en el Area de Criptografia cuántica Responsable Servicio de QTO Experto en Métricas y mejora contínua 3.-BACKEND DEVELOPMENT : Especialista CiberSeguridad Seguimiento y recopilación de datos para la gestión y medición del Servicio. …",https://www.adzuna.es/details/5822105536?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5781890023,5781890023,"Consultor/a EasyVista | PHP Developer & BI Analyst, Barcelona",BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,CAS Training,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-30 08:58:06+00:00,2026-06-30,2026,6,2026-06,2026-09-23,85,,,,False,False,False,"Consultor/a EasyVista | PHP Developer & BI Analyst Buscamos un/a Consultor/a EasyVista PHP Developer BI Analyst ¿Te apasiona combinar el desarrollo con el análisis de datos? ¿Tienes experiencia en EasyVista, PHP y Business Intelligence? Si buscas un proyecto estable, tecnológicamente interesante y con un alto componente funcional, esta oportunidad puede ser para ti. Estamos buscando un/a profesional con experiencia en entornos ITSM que quiera formar parte de un proyecto donde tendrá un papel cl…",https://www.adzuna.es/details/5781890023?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5755773975,5755773975,Finance BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Mts Globe,True,Unknown,es,Spain,EUR,"Palma de Mallorca, Islas Baleares",Palma de Mallorca,Islas Baleares,España | Islas Baleares | Islas Baleares | Palma de Mallorca,"[""Espa\u00f1a"", ""Islas Baleares"", ""Islas Baleares"", ""Palma de Mallorca""]",,,Not specified,Not specified,Not specified,2026-06-08 00:27:33+00:00,2026-06-08,2026,6,2026-06,2026-09-23,107,,,,False,False,False,"MTS Globe Who are we? MTS Globe is one of Europe’s leading destination management companies, operating in 66 destinations across 23 countries and serving over 11.5 million travellers each year. What do we do? We connect travel brands, tour operators, and hotels, delivering high-quality destination services through local expertise, strong partnerships, and advanced technology. We provide a full range of destination services - from hotel accommodation and transfers to excursions, guided tours and…",https://www.adzuna.es/details/5755773975?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5749589355,5749589355,CONSULTOR/ ANALISTA BI,BI Analyst,BI Analyst,BI Analyst,BI Analyst,analista BI,1,1,Title rule,False,RDT,True,Unknown,es,Spain,EUR,"Derio, Vizcaya",Derio,País Vasco,España | País Vasco | Vizcaya | Derio,"[""Espa\u00f1a"", ""Pa\u00eds Vasco"", ""Vizcaya"", ""Derio""]",43.273144,-2.885893,Not specified,Not specified,Not specified,2026-06-02 22:44:23+00:00,2026-06-02,2026,6,2026-06,2026-09-23,113,,,,False,False,False,"BI Analyst / Consultor BI (Funcional-Técnico) Buscamos incorporar una persona al área de Business Intelligence que actúe como soporte clave en la operativa diaria, colaborando estrechamente con el responsable de BI. Esta posición es fundamental para garantizar la correcta adopción, uso y evolución de las herramientas analíticas dentro de la organización. El objetivo principal será dar soporte operativo al área de BI, actuando como nexo entre negocio, equipo interno y partner externo. La persona…",https://www.adzuna.es/details/5749589355?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5716298368,5716298368,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Impala Terminals,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-05-02 00:36:16+00:00,2026-05-02,2026,5,2026-05,2026-09-23,144,,,,False,False,False,"Main Purpose: The main purpose of this role is to act as the primary link between business stakeholders and the Data & Analytics team, ensuring that reporting and analytics requirements are clearly defined, prioritized, and translated into high-quality BI solutions. In a greenfield environment and during the transition from legacy reporting tools to Microsoft Fabric and Power BI, the BI Analyst will work closely with Finance, Operations, and other business functions to understand business proce…",https://www.adzuna.es/details/5716298368?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5691444053,5691444053,"Analista Programador IA, BI, Madrid",BI Analyst,,BI Analyst,BI Analyst,analista BI,1,1,Single search family,False,Incoming Domain,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Remote,Not specified,Not specified,2026-04-06 22:16:12+00:00,2026-04-06,2026,4,2026-04,2026-09-23,170,,,,False,False,False,"Analista Programador IA, BI TELETRABAJO para Desarrolladores con mas de tres años de experiencia. DEVOPS CYBERSECURITY : 1.-BACKEND DEVELOPMENT : Especialista CiverSeguridad en el Area de Criptografia Cuántica 2.-PROYECT GOVERNANCE - TECHNICAL MANAGER CiverSeguridad en el Area de Criptografia cuántica Responsable Servicio de QTO Experto en Métricas y mejora contínua 3.-BACKEND DEVELOPMENT : Especialista CiberSeguridad Seguimiento y recopilación de datos para la gestión y medición del Servicio. …",https://www.adzuna.es/details/5691444053?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5894981873,5894981873,IT Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Not disclosed,False,Trabajos en informática,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Not specified,Not specified,Not specified,2026-09-23 11:12:54+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,40000.0,48000.0,44000.0,True,False,False,Analizar y documentar los requisitos de negocio para proyectos tecnológicos. Colaborar con equipos técnicos para diseñar soluciones efectivas. Identificar áreas de mejora en los procesos actuales y proponer optimizaciones. Facilitar la comunicación entre las partes interesadas y los equipos de desarrollo. Realizar pruebas funcionales para garantizar la calidad de las soluciones implementadas. Crear informes y presentaciones para compartir resultados y propuestas. El/la candidato/a seleccionado …,https://www.adzuna.es/details/5894981873?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
