job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
ch-5885952435,5885952435,Business Analyst IT - Brand Retail,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Audemars Piguet,True,Unknown,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Not specified,Not specified,Not specified,2026-09-16 12:24:19+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Business Analyst IT - Brand Retail Description de l'entreprise Le présent et le futur d'Audemars se construisent grâce à la contribution de tous nos talents. Inspirés par la richesse de notre passé, nous sommes enthousiastes à l'idée de ce que nous créerons dans le futur. Ensemble, nous sommes résolument tournés vers l'avenir et en quête continue d'excellence dans tous nos métiers. Si notre mission vous inspire, venez poursuivre votre parcours au sein de notre famille pour que l'on continue de …",https://www.adzuna.ch/land/ad/5885952435?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=18F471D6DD70F3284F5E69E602BD9BBEB42BD572,2026-09-18 12:13:43.159919+00:00
ch-5885951172,5885951172,Business Analyst - Applications Web / Front-End,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Ekkiden,True,Unknown,ch,Switzerland,CHF,"Kanton Genf, Schweiz",Kanton Genf,Kanton Genf,Schweiz | Kanton Genf,"[""Schweiz"", ""Kanton Genf""]",,,Not specified,Not specified,Not specified,2026-09-16 12:23:31+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Ref 2578955 | Date: 15 Sept 2026 Groupe de conseil international fondé en 2019, Ekkiden anime un écosystème de consultants passionnés et engagés qui mènent des projets de transformation organisationnelle, opérationnelle et technologique dans l'IT/Digital, l'Industrie/R&D et la sustainability, chez les grands comptes et PME, en France, Suisse, Espagne et Allemagne. Business Analyst - Applications Web / Front-End (H/F/X) Le rôle : Dans le cadre du développement et de l’évolution de solutions digi…",https://www.adzuna.ch/land/ad/5885951172?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=FB43554A1293EF5FA63EDD6F5D1A5103DC6FCDDD,2026-09-18 12:13:43.159919+00:00
ch-5885950867,5885950867,Business Analyst - Applications Web / Front-End,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Ekkiden,True,Unknown,ch,Switzerland,CHF,"Le Grand-Saconnex, Genf",Le Grand-Saconnex,Kanton Genf,Schweiz | Kanton Genf | Genf | Le Grand-Saconnex,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Le Grand-Saconnex""]",46.221324,6.124202,Not specified,Not specified,Not specified,2026-09-16 12:23:17+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,"Business Analyst - Applications Web / Front-End (H/F/X) Business Analyst - Applications Web / Front-End (H/F/X) Groupe de conseil international fondé en 2019, Ekkiden anime un écosystème de consultants passionnés et engagés qui mènent des projets de transformation organisationnelle, opérationnelle et technologique dans l'IT/Digital, l'Industrie/R&D et la sustainability, chez les grands comptes et PME, en France, Suisse, Espagne et Allemagne. Business Analyst - Applications Web / Front-End (H/F/…",https://www.adzuna.ch/land/ad/5885950867?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=589411C7667BAFCE2BF40D478DDF16C678B8BF50,2026-09-18 12:13:43.159919+00:00
ch-5885950075,5885950075,Business Analyst/Financial Data Engineer,Business Analyst,Business Analyst,Data Analyst,Business Analyst | Data Analyst,business analyst | data analyst,2,2,Title rule,False,Schweizerische Nationalbank,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-16 12:22:21+00:00,2026-09-16,2026,9,2026-09,2026-09-18,2,,,,False,False,False,Business Analyst/Financial Data Engineer Business Analyst/Financial Data Engineer Gemeinsam setzen wir uns für die Erfüllung unseres einzigartigen Mandats ein. Ein sinnvoller Job in einem vielfältigen Umfeld. Business Analyst/Financial Data Engineer Die SNB führt eine Einzelwertschriftenerhebung (Security-by-Security) ein. Im Team Wertschriftendaten helfen Sie bei der Konzeption der Erhebung sowie der Entwicklung von Datenpipelines und Datenanalysen und arbeiten im späteren Betrieb mit. Ihre Au…,https://www.adzuna.ch/land/ad/5885950075?se=ZuRAoFqz8RGpg57Y9o1OYw&utm_medium=api&utm_source=aa0fc1e4&v=E17782F5008A7E238B9F67720E0F6D9E211B3E99,2026-09-18 12:13:43.159919+00:00
ch-5885139455,5885139455,CRM Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Audemars Piguet,True,Unknown,ch,Switzerland,CHF,Schweiz,,,Schweiz,"[""Schweiz""]",,,Not specified,Not specified,Not specified,2026-09-15 22:52:49+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Description du poste Sous la responsabilité du Manager Client Tools & Data, vous agissez comme interface entre les différentes parties prenantes métiers, les utilisateurs et les équipes informatiques. Votre rôle consiste à vous assurer que les besoins métier sont clairement compris, traduits en solutions fonctionnelles adaptées et déployés avec succès au sein de l’écosystème CRM. Vous contribuez également à la qualité des données, à l’adoption des outils par les utilisateurs ainsi qu’au respect…",https://www.adzuna.ch/details/5885139455?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884627944,5884627944,Product Owner / Business Analyst - Banque privée à 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Genf,Genf,Kanton Genf,Schweiz | Kanton Genf | Genf | Genf,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Genf""]",46.20231,6.145908,Not specified,Not specified,Not specified,2026-09-15 14:23:03+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"base: / meta-keywords: meta-viewport: width=device-width, initial-scale=1.0 Product Owner / Business Analyst \\- Banque privée à 100% Description de l’offre Pour le compte de notre client, une banque privée suisse indépendante spécialisée dans la gestion de fortune auprès d’une clientèle privée et institutionnelle exigeante, nous recherchons un·e Product Owner / Business Analyst à 100%. Dans cette fonction transversale, vous interviendrez dans trois domaines clés : les données et l’analyse, …",https://www.adzuna.ch/details/5884627944?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884627881,5884627881,Product Owner / Business Analyst - Banque privée à 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Genf,Genf,Kanton Genf,Schweiz | Kanton Genf | Genf | Genf,"[""Schweiz"", ""Kanton Genf"", ""Genf"", ""Genf""]",46.20231,6.145908,Not specified,Not specified,Not specified,2026-09-15 14:22:57+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"base: meta-keywords: meta-viewport: width=device-width, title: Product Owner / Business Analyst - Banque privée à 100% Product Owner / Business Analyst \\\\- Banque privée à 100% \\*\\*Description de l'offre\\*\\* Pour le compte de notre client, une banque privée suisse indépendante spécialisée dans la gestion de fortune auprès d'une clientèle privée et institutionnelle exigeante, nous recherchons un·e Product Owner / Business Analyst à 100%. Dans cette fonction transversale, vous interviend…",https://www.adzuna.ch/details/5884627881?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884627757,5884627757,Senior Technical Business Analyst Digital Identity & Open Banking,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.372219,8.541973,Not specified,Not specified,Not specified,2026-09-15 14:22:50+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"base: / meta-keywords: meta-viewport: width=device-width, initial-scale=1.0 Senior Technical Business Analyst Digital Identity \\& Open Banking (a) (80\\-100%) Die Kantonalbank ist die zweitgrösste Universalbank und die grösste Kantonalbank der Schweiz. Mit starker regionaler Verankerung im Wirtschaftsraum Zürich steht sie seit über 150 Jahren für Stabilität, Vertrauen und nachhaltiges Handeln. Sie verbindet wirtschaftliche Stabilität und langfristige Orientierung mit der konsequenten Weiter…",https://www.adzuna.ch/details/5884627757?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884626183,5884626183,Business Analyst BI & Reporting,Business Analyst,Business Analyst,BI Analyst,BI Analyst | Business Analyst,BI analyst | business analyst,2,2,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,Zug,Zug,Kanton Zug,Schweiz | Kanton Zug | Zug | Zug,"[""Schweiz"", ""Kanton Zug"", ""Zug"", ""Zug""]",47.166192,8.515414,Remote,Not specified,Not specified,2026-09-15 14:21:00+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Business Analyst BI \\\\\\& Reporting Business Analyst BI \\\\\\& Reporting Du arbeitest mit einem Pensum von 80100% in Zug mit der Möglichkeit, auch remote tätig zu sein Business Analyst BI \\\\\\& Reporting \\*\\*V\\\\-ZUG Business Controlling\\*\\* Im Business Controlling von V\\\\-ZUG sind wir mehr als Zahlenmenschen, wir sind strategische Sparringspartner:innen, Impulsgeber:innen und Mitgestalter:innen der Zukunft. Mit einem tiefen Verständnis für unser Business und einem klaren Blick a…",https://www.adzuna.ch/details/5884626183?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884624873,5884624873,Senior Project Manager & Business Analyst to the Executive Board,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Job-Room,True,Unknown,ch,Switzerland,CHF,"Zollikon, Meilen",Zollikon,Kanton Zürich,Schweiz | Kanton Zürich | Meilen | Zollikon,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Meilen"", ""Zollikon""]",47.358044,8.557083,Not specified,Not specified,Not specified,2026-09-15 14:19:41+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"base: / meta-keywords: meta-viewport: width=device-width, initial-scale=1.0 Senior Project Manager \\& Business Analyst to the Executive Board ÜBER UNS Bergos ist eine unabhängige Privatbank mit Sitz in Zürich. Wir haben einen klaren Fokus: Das Vermögen unserer Kunden zu schützen und zu mehren. Wir glauben an einen ganzheitlichen Ansatz, der unsere Kunden als Individuen und innerhalb des Gesamtsystems ihres Lebens betrachtet und dabei alle Aspekte sowie deren Zusammenhänge einbezieht. Wir b…",https://www.adzuna.ch/details/5884624873?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884499443,5884499443,Senior Technical Business Analyst Digital Identity & Open Banking,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Consult & Pepper AG,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-15 12:24:43+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Senior Technical Business Analyst Digital Identity & Open Banking (a) (80-100%) Die Kantonalbank ist die zweitgrösste Universalbank und die grösste Kantonalbank der Schweiz. Mit starker regionaler Verankerung im Wirtschaftsraum Zürich steht sie seit über 150 Jahren für Stabilität, Vertrauen und nachhaltiges Handeln. Sie verbindet wirtschaftliche Stabilität und langfristige Orientierung mit der konsequenten Weiterentwicklung ihrer Angebote. Das Ziel: persönlich wie digital ein überzeugendes Kund…",https://www.adzuna.ch/land/ad/5884499443?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=470DE9BAAF3392CA1DB15159326D386A36F1E373,2026-09-18 12:13:43.159919+00:00
ch-5884499289,5884499289,Business Analyst/-in,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,VZ VermögensZentrum,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-15 12:24:36+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Das VZ VermögensZentrum ist der führende unabhängige Finanzdienstleister der Schweiz. Wir beraten Privatpersonen und Firmen zu allen Themen rund ums Geld, verwalten Vermögen und bieten attraktive Finanzdienstleistungen an. Damit sind wir sehr erfolgreich und wachsen kräftig. Jetzt suchen wir per sofort eine engagierte Persönlichkeit für unser Team in der VZ Operations AG in Zürich. Business Analyst/-in Das erwartet dich bei uns Du begleitest die Umsetzung digitaler Prozesse und/oder neuen Funkt…",https://www.adzuna.ch/details/5884499289?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
ch-5884498619,5884498619,"Business Analyst / Consultant in Cyber Security, Technology & Transformation",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Deloitte AG,True,Unknown,ch,Switzerland,CHF,Zürich,Zürich,Kanton Zürich,Schweiz | Kanton Zürich | Zürich | Zürich,"[""Schweiz"", ""Kanton Z\u00fcrich"", ""Z\u00fcrich"", ""Z\u00fcrich""]",47.374173,8.523767,Not specified,Not specified,Not specified,2026-09-15 12:23:51+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Business Analyst / Consultant in Cyber Security, Technology & Transformation Location: Zurich Work Pattern Percentage: 80% - 100% Are you interested in kickstarting your career at the global leader in cyber security consulting? Would you like to grow professionally and personally as a consultant, while protecting companies and society from digital threats? As a Cyber Consultant, you will work with clients across different industries to ensure the security of their data and infrastructure. You w…",https://www.adzuna.ch/land/ad/5884498619?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=226B87402D50ABBC1DD359BF8208BB96562B6C21,2026-09-18 12:13:43.159919+00:00
ch-5884497696,5884497696,Product Owner / Business Analyst - Banque privée à 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,SpeciTec SA,True,Unknown,ch,Switzerland,CHF,"Kanton Genf, Schweiz",Kanton Genf,Kanton Genf,Schweiz | Kanton Genf,"[""Schweiz"", ""Kanton Genf""]",,,Not specified,Not specified,Not specified,2026-09-15 12:23:07+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Product Owner / Business Analyst - Banque privée à 100% Product Owner / Business Analyst - Banque privée à 100% Description de l’offre Pour le compte de notre client, une banque privée suisse indépendante spécialisée dans la gestion de fortune auprès d’une clientèle privée et institutionnelle exigeante, nous recherchons un·e Product Owner / Business Analyst à 100%. Dans cette fonction transversale, vous interviendrez dans trois domaines clés : les données et l’analyse, les communications et la …",https://www.adzuna.ch/land/ad/5884497696?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=F6B33337891959663AC2367B5D82D08E8C372E4B,2026-09-18 12:13:43.159919+00:00
ch-5884497593,5884497593,Business Analyst BI & Reporting,Business Analyst,Business Analyst,BI Analyst,BI Analyst | Business Analyst,BI analyst | business analyst,2,2,Title rule,False,V-ZUG AG,True,Unknown,ch,Switzerland,CHF,Zug,Zug,Kanton Zug,Schweiz | Kanton Zug | Zug | Zug,"[""Schweiz"", ""Kanton Zug"", ""Zug"", ""Zug""]",47.166192,8.515414,Remote,Not specified,Not specified,2026-09-15 12:22:44+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Business Analyst BI & Reporting Business Analyst BI & Reporting Du arbeitest mit einem Pensum von 80–100% in Zug – mit der Möglichkeit, auch remote tätig zu sein Business Analyst BI & Reporting V-ZUG Business Controlling Im Business Controlling von V-ZUG sind wir mehr als Zahlenmenschen, wir sind strategische Sparringspartner:innen, Impulsgeber:innen und Mitgestalter:innen der Zukunft. Mit einem tiefen Verständnis für unser Business und einem klaren Blick auf das grosse Ganze verbinden wir oper…",https://www.adzuna.ch/land/ad/5884497593?se=Rtt2olqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=5221199A18C963A98B7F31FA9CB8AF539B5B2D09,2026-09-18 12:13:43.159919+00:00
ch-5884497238,5884497238,Product Owner / Business Analyst - Banque privée à 100%,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,SpeciTec SA,True,Unknown,ch,Switzerland,CHF,"Kanton Genf, Schweiz",Kanton Genf,Kanton Genf,Schweiz | Kanton Genf,"[""Schweiz"", ""Kanton Genf""]",,,Not specified,Not specified,Not specified,2026-09-15 12:22:05+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Product Owner / Business Analyst - Banque privée à 100% Description de l’offre Pour le compte de notre client, une banque privée suisse indépendante spécialisée dans la gestion de fortune auprès d’une clientèle privée et institutionnelle exigeante, nous recherchons un·e Product Owner / Business Analyst à 100%. Dans cette fonction transversale, vous interviendrez dans trois domaines clés : les données et l’analyse, les communications et la gestion documentaire. En étroite collaboration avec les …",https://www.adzuna.ch/land/ad/5884497238?se=uExEplqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=E12979D0EB044FA34A587D15B2CF77B4B6542F59,2026-09-18 12:13:43.159919+00:00
