job_key,country_code,job_id,role_family,search_term,query_page,query_result_position,estimated_job_count,collected_at_utc,snapshot_date
de-5869335341,de,5869335341,Business Analyst,business analyst,2,59,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869348795,de,5869348795,Business Analyst,business analyst,2,58,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869350463,de,5869350463,Business Analyst,business analyst,2,57,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869350809,de,5869350809,Data Analyst,datenanalyst,1,4,34,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869352706,de,5869352706,Business Analyst,business analyst,2,56,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869355095,de,5869355095,Business Analyst,business analyst,2,55,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869358608,de,5869358608,Business Analyst,business analyst,2,54,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869375999,de,5869375999,Business Analyst,business analyst,2,53,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869384550,de,5869384550,Business Analyst,business analyst,2,52,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869476112,de,5869476112,Business Analyst,business analyst,2,51,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869476698,de,5869476698,BI Analyst,BI analyst,1,2,24,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869476698,de,5869476698,Business Analyst,business analyst,1,50,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869476698,de,5869476698,BI Analyst,business intelligence analyst,1,4,20,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869476698,de,5869476698,Data Analyst,data analyst,1,14,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869477230,de,5869477230,Business Analyst,business analyst,1,49,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869477230,de,5869477230,BI Analyst,business intelligence analyst,1,3,20,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869477364,de,5869477364,Business Analyst,business analyst,1,48,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869477484,de,5869477484,Business Analyst,business analyst,1,47,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869478700,de,5869478700,Business Analyst,business analyst,1,46,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869545707,de,5869545707,Business Analyst,business analyst,1,45,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869551157,de,5869551157,Business Analyst,business analyst,1,44,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869566040,de,5869566040,Business Analyst,business analyst,1,43,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869665297,de,5869665297,Business Analyst,business analyst,1,42,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869665297,de,5869665297,BI Analyst,business intelligence analyst,1,2,20,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869665493,de,5869665493,Business Analyst,business analyst,1,41,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869699754,de,5869699754,Business Analyst,business analyst,1,40,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869732144,de,5869732144,Business Analyst,business analyst,1,39,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869749365,de,5869749365,Data Analyst,data analyst,1,13,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869782567,de,5869782567,Business Analyst,business analyst,1,38,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869847740,de,5869847740,BI Analyst,BI analyst,1,1,24,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869847740,de,5869847740,Business Analyst,business analyst,1,37,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869847740,de,5869847740,BI Analyst,business intelligence analyst,1,1,20,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869847740,de,5869847740,Data Analyst,data analyst,1,12,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869898325,de,5869898325,Business Analyst,business analyst,1,36,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869898326,de,5869898326,Business Analyst,business analyst,1,35,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869899249,de,5869899249,Business Analyst,business analyst,1,34,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869911785,de,5869911785,Business Analyst,business analyst,1,32,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869911804,de,5869911804,Business Analyst,business analyst,1,33,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869911834,de,5869911834,Business Analyst,business analyst,1,31,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869912761,de,5869912761,Business Analyst,business analyst,1,30,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869925486,de,5869925486,Business Analyst,business analyst,1,29,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869931289,de,5869931289,Data Analyst,data analyst,1,11,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869940907,de,5869940907,Business Analyst,business analyst,1,28,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869942909,de,5869942909,Business Analyst,business analyst,1,27,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869943105,de,5869943105,Data Analyst,datenanalyst,1,3,34,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869944259,de,5869944259,Data Analyst,datenanalyst,1,2,34,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869945145,de,5869945145,Data Analyst,data analyst,1,10,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869948843,de,5869948843,Business Analyst,business analyst,1,26,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869956343,de,5869956343,Data Analyst,data analyst,1,9,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869958116,de,5869958116,Business Analyst,business analyst,1,25,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869962979,de,5869962979,Business Analyst,business analyst,1,24,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869963720,de,5869963720,Data Analyst,data analyst,1,8,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869963727,de,5869963727,Business Analyst,business analyst,1,23,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869963769,de,5869963769,Business Analyst,business analyst,1,22,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869964038,de,5869964038,Business Analyst,business analyst,1,21,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967222,de,5869967222,Business Analyst,business analyst,1,18,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967233,de,5869967233,Business Analyst,business analyst,1,19,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967270,de,5869967270,Business Analyst,business analyst,1,20,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967276,de,5869967276,Data Analyst,data analyst,1,7,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967384,de,5869967384,Business Analyst,business analyst,1,16,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869967417,de,5869967417,Business Analyst,business analyst,1,17,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869971763,de,5869971763,Data Analyst,data analyst,1,6,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869972504,de,5869972504,Data Analyst,data analyst,1,5,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869973666,de,5869973666,Data Analyst,data analyst,1,4,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869973666,de,5869973666,Data Analyst,datenanalyst,1,1,34,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869977676,de,5869977676,Business Analyst,business analyst,1,15,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5869980836,de,5869980836,Business Analyst,business analyst,1,14,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870114373,de,5870114373,Business Analyst,business analyst,1,13,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870126336,de,5870126336,Business Analyst,business analyst,1,12,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870222313,de,5870222313,Business Analyst,business analyst,1,11,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870289757,de,5870289757,Business Analyst,business analyst,1,10,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870289757,de,5870289757,Data Analyst,data analyst,1,3,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870290226,de,5870290226,Business Analyst,business analyst,1,9,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870290701,de,5870290701,Business Analyst,business analyst,1,8,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870290798,de,5870290798,Business Analyst,business analyst,1,7,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870291091,de,5870291091,Business Analyst,business analyst,1,6,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870291416,de,5870291416,Data Analyst,data analyst,1,2,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870292880,de,5870292880,Business Analyst,business analyst,1,5,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870293111,de,5870293111,Business Analyst,business analyst,1,4,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870293240,de,5870293240,Business Analyst,business analyst,1,3,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870460928,de,5870460928,Data Analyst,data analyst,1,1,319,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870557331,de,5870557331,Business Analyst,business analyst,1,2,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
de-5870575451,de,5870575451,Business Analyst,business analyst,1,1,919,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-3913351514,es,3913351514,Business Analyst,business analyst,4,175,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-4338872287,es,4338872287,Data Analyst,analista de datos,1,29,29,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-4844318797,es,4844318797,Data Analyst,analista de datos,1,28,29,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5053523221,es,5053523221,Data Analyst,data analyst,4,177,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5062368554,es,5062368554,Data Analyst,data analyst,4,176,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5414439868,es,5414439868,Business Analyst,business analyst,4,174,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5443261819,es,5443261819,Data Analyst,data analyst,4,175,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5448239326,es,5448239326,Business Analyst,business analyst,4,173,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5454305538,es,5454305538,Data Analyst,data analyst,4,174,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5455470367,es,5455470367,Data Analyst,data analyst,4,173,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5475582558,es,5475582558,Business Analyst,business analyst,4,172,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5486939001,es,5486939001,BI Analyst,BI analyst,1,12,12,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5486939001,es,5486939001,Data Analyst,data analyst,4,172,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5488503517,es,5488503517,Business Analyst,business analyst,4,171,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5542436881,es,5542436881,Business Analyst,business analyst,4,170,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5549132895,es,5549132895,Data Analyst,data analyst,4,171,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5552905057,es,5552905057,Data Analyst,data analyst,4,170,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5556867176,es,5556867176,Data Analyst,data analyst,4,169,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5584479066,es,5584479066,Data Analyst,data analyst,4,168,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5584544401,es,5584544401,Data Analyst,data analyst,4,167,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5602338439,es,5602338439,Data Analyst,data analyst,4,166,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5605372024,es,5605372024,Business Analyst,business analyst,4,169,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5638566356,es,5638566356,Data Analyst,analista de datos,1,27,29,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5642703201,es,5642703201,Business Analyst,business analyst,4,168,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5642703202,es,5642703202,Business Analyst,business analyst,4,167,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5646338521,es,5646338521,Data Analyst,data analyst,4,165,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5660680567,es,5660680567,Data Analyst,data analyst,4,164,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5660680575,es,5660680575,Business Analyst,business analyst,4,166,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5661996002,es,5661996002,Business Analyst,business analyst,4,165,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5664289290,es,5664289290,Business Analyst,business analyst,4,164,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5668783933,es,5668783933,Data Analyst,data analyst,4,163,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5673565699,es,5673565699,Data Analyst,data analyst,4,162,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5673565897,es,5673565897,Data Analyst,data analyst,4,161,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5681713155,es,5681713155,Data Analyst,data analyst,4,160,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5683448359,es,5683448359,Data Analyst,data analyst,4,159,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5686363415,es,5686363415,Business Analyst,business analyst,4,163,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5687747590,es,5687747590,Data Analyst,data analyst,4,158,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5687946036,es,5687946036,Business Analyst,business analyst,4,162,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5687946036,es,5687946036,BI Analyst,business intelligence analyst,1,7,7,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5691444053,es,5691444053,BI Analyst,analista BI,1,8,8,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5693810934,es,5693810934,Business Analyst,business analyst,4,161,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5698322475,es,5698322475,Data Analyst,data analyst,4,157,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5698322731,es,5698322731,Business Analyst,business analyst,4,160,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5701907936,es,5701907936,Business Analyst,business analyst,4,159,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5702619332,es,5702619332,Data Analyst,data analyst,4,156,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5705383100,es,5705383100,Business Analyst,business analyst,4,158,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5708767888,es,5708767888,Data Analyst,data analyst,4,155,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5713960479,es,5713960479,Data Analyst,data analyst,4,154,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5714273777,es,5714273777,Data Analyst,data analyst,4,153,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5716298368,es,5716298368,BI Analyst,BI analyst,1,11,12,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5716635479,es,5716635479,Business Analyst,business analyst,4,157,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5716635479,es,5716635479,BI Analyst,business intelligence analyst,1,6,7,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5716635479,es,5716635479,Data Analyst,data analyst,4,152,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5717352370,es,5717352370,Business Analyst,business analyst,4,156,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5717352370,es,5717352370,BI Analyst,business intelligence analyst,1,5,7,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5717352370,es,5717352370,Data Analyst,data analyst,4,151,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5718777969,es,5718777969,Business Analyst,business analyst,4,155,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5718777969,es,5718777969,Data Analyst,data analyst,3,150,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5724647242,es,5724647242,Data Analyst,data analyst,3,149,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5724649232,es,5724649232,Data Analyst,data analyst,3,148,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5727385101,es,5727385101,Business Analyst,analista de negocio,1,8,8,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5727390046,es,5727390046,Business Analyst,business analyst,4,154,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5727681262,es,5727681262,BI Analyst,BI analyst,1,10,12,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5727681262,es,5727681262,Data Analyst,data analyst,3,147,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5727802231,es,5727802231,Data Analyst,analista de datos,1,26,29,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5728541860,es,5728541860,Business Analyst,business analyst,4,153,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5728543636,es,5728543636,Data Analyst,data analyst,3,146,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5729388183,es,5729388183,Data Analyst,data analyst,3,145,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5729388186,es,5729388186,Business Analyst,business analyst,4,152,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5729465317,es,5729465317,Data Analyst,data analyst,3,144,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5733359643,es,5733359643,Business Analyst,business analyst,3,150,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5733359703,es,5733359703,Business Analyst,business analyst,4,151,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5741905961,es,5741905961,Data Analyst,data analyst,3,143,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5742532966,es,5742532966,Business Analyst,business analyst,3,149,175,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5743996351,es,5743996351,Data Analyst,data analyst,3,142,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5745004276,es,5745004276,Data Analyst,data analyst,3,141,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5748434539,es,5748434539,Data Analyst,data analyst,3,140,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5749558087,es,5749558087,Data Analyst,data analyst,3,139,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5749589355,es,5749589355,BI Analyst,analista BI,1,7,8,2026-09-04T12:07:57.686503+00:00,2026-09-04
es-5751211477,es,5751211477,Data Analyst,data analyst,3,138,177,2026-09-04T12:07:57.686503+00:00,2026-09-04
